Entity	Code	Year	life_expectancy
Oman	OMN	2004	74.82
Oman	OMN	2005	75.07
Oman	OMN	2006	75.354
Oman	OMN	2007	75.596
Oman	OMN	2008	76.124
Oman	OMN	2009	76.631
Oman	OMN	2010	77.184
Oman	OMN	2011	77.74
Oman	OMN	2012	78.187
Oman	OMN	2013	78.633
Oman	OMN	2014	79.03
Oman	OMN	2015	79.346
Oman	OMN	2016	79.581
Oman	OMN	2017	79.748
Oman	OMN	2018	79.864
Oman	OMN	2019	79.946
Oman	OMN	2020	77.763
Oman	OMN	2021	75.969
Oman	OMN	2022	77.911
Oman	OMN	2023	80.031
Pakistan	PAK	2000	61.903
Pakistan	PAK	2001	62.241
Pakistan	PAK	2002	62.556
Pakistan	PAK	2003	62.834
Pakistan	PAK	2004	63.097
Pakistan	PAK	2005	62.416
Pakistan	PAK	2006	63.624
Pakistan	PAK	2007	63.807
Pakistan	PAK	2008	64.002
Pakistan	PAK	2009	64.206
Pakistan	PAK	2010	64.378
Pakistan	PAK	2011	64.659
Pakistan	PAK	2012	64.883
Pakistan	PAK	2013	65.129
Pakistan	PAK	2014	65.374
Pakistan	PAK	2015	65.641
Pakistan	PAK	2016	65.943
Pakistan	PAK	2017	66.223
Pakistan	PAK	2018	66.481
Pakistan	PAK	2019	66.729
Pakistan	PAK	2020	65.701
Pakistan	PAK	2021	65.773
Pakistan	PAK	2022	67.417
Pakistan	PAK	2023	67.649
Palau	PLW	2000	64.499
Palau	PLW	2001	64.8
Palau	PLW	2002	65.076
Palau	PLW	2003	65.446
Palau	PLW	2004	65.816
Palau	PLW	2005	66.219
Palau	PLW	2006	66.633
Palau	PLW	2007	67.113
Palau	PLW	2008	67.562
Palau	PLW	2009	67.99
Palau	PLW	2010	68.347
Palau	PLW	2011	68.638
Palau	PLW	2012	68.863
Palau	PLW	2013	68.981
Palau	PLW	2014	69.062
Palau	PLW	2015	69.07
Palau	PLW	2016	69.046
Palau	PLW	2017	69.019
Palau	PLW	2018	68.989
Palau	PLW	2019	68.982
Palau	PLW	2020	68.689
Palau	PLW	2021	68.563
Palau	PLW	2022	68.922
Palau	PLW	2023	69.269
Palestine	PSE	2000	70.298
Palestine	PSE	2001	69.75
Palestine	PSE	2002	70.88
Palestine	PSE	2003	70.967
Palestine	PSE	2004	71.094
Palestine	PSE	2005	72.004
Palestine	PSE	2006	71.831
Palestine	PSE	2007	72.064
Palestine	PSE	2008	72.204
Palestine	PSE	2009	72.306
Palestine	PSE	2010	73.302
Palestine	PSE	2011	73.557
Palestine	PSE	2012	73.722
Palestine	PSE	2013	74.14
Palestine	PSE	2014	72.781
Palestine	PSE	2015	74.577
Palestine	PSE	2016	74.917
Palestine	PSE	2017	75.216
Palestine	PSE	2018	75.38
Palestine	PSE	2019	75.811
Palestine	PSE	2020	74.998
Palestine	PSE	2021	73.89
Palestine	PSE	2022	76.662
Palestine	PSE	2023	65.17
Panama	PAN	2000	73.443
Panama	PAN	2001	73.82
Panama	PAN	2002	74.195
Panama	PAN	2003	74.567
Panama	PAN	2004	74.845
Panama	PAN	2005	75.16
Panama	PAN	2006	75.429
Panama	PAN	2007	75.675
Panama	PAN	2008	75.937
Panama	PAN	2009	76.228
Panama	PAN	2010	76.417
Panama	PAN	2011	76.659
Panama	PAN	2012	76.877
Panama	PAN	2013	77.129
Panama	PAN	2014	77.365
Panama	PAN	2015	77.583
Panama	PAN	2016	77.772
Panama	PAN	2017	77.901
Panama	PAN	2018	78.266
Panama	PAN	2019	78.514
Panama	PAN	2020	76.33
Panama	PAN	2021	77.004
Panama	PAN	2022	79.324
Panama	PAN	2023	79.594
Papua New Guinea	PNG	2000	61.609
Papua New Guinea	PNG	2001	61.647
Papua New Guinea	PNG	2002	61.643
Papua New Guinea	PNG	2003	61.741
Papua New Guinea	PNG	2004	61.795
Papua New Guinea	PNG	2005	61.868
Papua New Guinea	PNG	2006	62.018
Papua New Guinea	PNG	2007	62.211
Papua New Guinea	PNG	2008	62.511
Papua New Guinea	PNG	2009	62.772
Papua New Guinea	PNG	2010	63.056
Papua New Guinea	PNG	2011	63.382
Papua New Guinea	PNG	2012	63.639
Papua New Guinea	PNG	2013	63.927
Papua New Guinea	PNG	2014	64.198
Papua New Guinea	PNG	2015	64.473
Papua New Guinea	PNG	2016	64.7
Papua New Guinea	PNG	2017	64.923
Papua New Guinea	PNG	2018	65.114
Papua New Guinea	PNG	2019	65.331
Papua New Guinea	PNG	2020	65.075
Papua New Guinea	PNG	2021	64.358
Papua New Guinea	PNG	2022	65.274
Papua New Guinea	PNG	2023	66.134
Paraguay	PRY	2000	70.026
Paraguay	PRY	2001	70.281
Paraguay	PRY	2002	70.539
Paraguay	PRY	2003	70.795
Paraguay	PRY	2004	71.054
Paraguay	PRY	2005	71.317
Paraguay	PRY	2006	71.584
Paraguay	PRY	2007	71.817
Paraguay	PRY	2008	72.047
Paraguay	PRY	2009	72.282
Paraguay	PRY	2010	72.551
Paraguay	PRY	2011	72.787
Paraguay	PRY	2012	73.105
Paraguay	PRY	2013	73.292
Paraguay	PRY	2014	73.415
Paraguay	PRY	2015	73.454
Paraguay	PRY	2016	73.487
Paraguay	PRY	2017	73.45
Paraguay	PRY	2018	73.627
Paraguay	PRY	2019	73.668
Paraguay	PRY	2020	72.72
Paraguay	PRY	2021	68.108
Paraguay	PRY	2022	72.319
Paraguay	PRY	2023	73.844
Peru	PER	2000	69.821
Peru	PER	2001	70.315
Peru	PER	2002	70.815
Peru	PER	2003	71.278
Peru	PER	2004	71.447
Peru	PER	2005	71.988
Peru	PER	2006	72.337
Peru	PER	2007	72.746
Peru	PER	2008	72.743
Peru	PER	2009	72.631
Peru	PER	2010	72.886
Peru	PER	2011	73.327
Peru	PER	2012	73.979
Peru	PER	2013	74.591
Peru	PER	2014	75.26
Peru	PER	2015	75.732
Peru	PER	2016	75.951
Peru	PER	2017	75.958
Peru	PER	2018	76.018
Peru	PER	2019	76.275
Peru	PER	2020	73.832
Peru	PER	2021	71.596
Peru	PER	2022	76.834
Peru	PER	2023	77.74
Philippines	PHL	2000	67.789
Philippines	PHL	2001	67.829
Philippines	PHL	2002	67.886
Philippines	PHL	2003	68.049
Philippines	PHL	2004	68.301
Philippines	PHL	2005	68.423
Philippines	PHL	2006	68.172
Philippines	PHL	2007	68.549
Philippines	PHL	2008	68.643
Philippines	PHL	2009	68.631
Philippines	PHL	2010	68.883
Philippines	PHL	2011	69.096
Philippines	PHL	2012	69.237
Philippines	PHL	2013	69.283
Philippines	PHL	2014	69.311
Philippines	PHL	2015	69.45
Philippines	PHL	2016	69.49
Philippines	PHL	2017	69.966
Philippines	PHL	2018	69.761
Philippines	PHL	2019	69.68
Philippines	PHL	2020	70.097
Philippines	PHL	2021	66.675
Philippines	PHL	2022	69.472
Philippines	PHL	2023	69.833
Poland	POL	2000	73.645
Poland	POL	2001	74.177
Poland	POL	2002	74.518
Poland	POL	2003	74.772
Poland	POL	2004	74.943
Poland	POL	2005	75.127
Poland	POL	2006	75.25
Poland	POL	2007	75.414
Poland	POL	2008	75.583
Poland	POL	2009	75.906
Poland	POL	2010	76.282
Poland	POL	2011	76.568
Poland	POL	2012	76.775
Poland	POL	2013	77.076
Poland	POL	2014	77.312
Poland	POL	2015	77.589
Poland	POL	2016	77.639
Poland	POL	2017	77.716
Poland	POL	2018	77.623
Poland	POL	2019	77.921
Poland	POL	2020	76.595
Poland	POL	2021	75.639
Poland	POL	2022	77.923
Poland	POL	2023	78.633
Portugal	PRT	2000	76.83
Portugal	PRT	2001	77.152
Portugal	PRT	2002	77.37
Portugal	PRT	2003	77.583
Portugal	PRT	2004	78.427
Portugal	PRT	2005	78.317
Portugal	PRT	2006	79.089
Portugal	PRT	2007	79.309
Portugal	PRT	2008	79.603
Portugal	PRT	2009	79.829
Portugal	PRT	2010	80.115
Portugal	PRT	2011	80.582
Portugal	PRT	2012	80.555
Portugal	PRT	2013	80.903
Portugal	PRT	2014	81.314
Portugal	PRT	2015	81.321
Portugal	PRT	2016	81.364
Portugal	PRT	2017	81.66
Portugal	PRT	2018	81.591
Portugal	PRT	2019	81.959
Portugal	PRT	2020	81.366
Portugal	PRT	2021	81.398
Portugal	PRT	2022	81.194
Portugal	PRT	2023	82.36
Puerto Rico	PRI	2000	75.514
Puerto Rico	PRI	2001	75.972
Puerto Rico	PRI	2002	76.819
Puerto Rico	PRI	2003	76.941
Puerto Rico	PRI	2004	76.913
Puerto Rico	PRI	2005	76.703
Puerto Rico	PRI	2006	77.561
Puerto Rico	PRI	2007	77.659
Puerto Rico	PRI	2008	78.111
Puerto Rico	PRI	2009	78.377
Puerto Rico	PRI	2010	78.717
Puerto Rico	PRI	2011	78.766
Puerto Rico	PRI	2012	79.258
Puerto Rico	PRI	2013	80.318
Puerto Rico	PRI	2014	80.039
Puerto Rico	PRI	2015	80.677
Puerto Rico	PRI	2016	80.355
Puerto Rico	PRI	2017	79.07
Puerto Rico	PRI	2018	81.086
Puerto Rico	PRI	2019	81.438
Puerto Rico	PRI	2020	80.009
Puerto Rico	PRI	2021	79.77
Puerto Rico	PRI	2022	79.427
Puerto Rico	PRI	2023	81.69
Qatar	QAT	2000	75.25
Qatar	QAT	2001	75.486
Qatar	QAT	2002	75.766
Qatar	QAT	2003	76.097
Qatar	QAT	2004	76.484
Qatar	QAT	2005	76.909
Qatar	QAT	2006	77.323
Qatar	QAT	2007	77.741
Qatar	QAT	2008	78.262
Qatar	QAT	2009	78.837
Qatar	QAT	2010	79.444
Qatar	QAT	2011	79.994
Qatar	QAT	2012	80.499
Qatar	QAT	2013	80.974
Qatar	QAT	2014	81.395
Qatar	QAT	2015	81.785
Qatar	QAT	2016	82.147
Qatar	QAT	2017	82.458
Qatar	QAT	2018	82.714
Qatar	QAT	2019	82.945
Qatar	QAT	2020	80.409
Qatar	QAT	2021	81.083
Qatar	QAT	2022	81.857
Qatar	QAT	2023	82.368
Reunion	REU	2000	77.009
Reunion	REU	2001	77.145
Reunion	REU	2002	77.352
Reunion	REU	2003	77.563
Reunion	REU	2004	77.749
Reunion	REU	2005	77.953
Reunion	REU	2006	78.344
Reunion	REU	2007	78.93
Reunion	REU	2008	79.502
Reunion	REU	2009	80.035
Reunion	REU	2010	80.474
Reunion	REU	2011	80.973
Reunion	REU	2012	81.349
Reunion	REU	2013	81.62
Reunion	REU	2014	81.776
Reunion	REU	2015	81.912
Reunion	REU	2016	82.028
Reunion	REU	2017	82.127
Reunion	REU	2018	82.198
Reunion	REU	2019	82.318
Reunion	REU	2020	82.576
Reunion	REU	2021	81.5
Reunion	REU	2022	81.5
Reunion	REU	2023	83.547
Romania	ROU	2000	71.159
Romania	ROU	2001	71.122
Romania	ROU	2002	70.835
Romania	ROU	2003	70.819
Romania	ROU	2004	71.096
Romania	ROU	2005	71.581
Romania	ROU	2006	72.169
Romania	ROU	2007	72.792
Romania	ROU	2008	73.216
Romania	ROU	2009	73.457
Romania	ROU	2010	73.579
Romania	ROU	2011	74.288
Romania	ROU	2012	74.314
Romania	ROU	2013	74.918
Romania	ROU	2014	74.765
Romania	ROU	2015	74.737
Romania	ROU	2016	75.021
Romania	ROU	2017	75.024
Romania	ROU	2018	75.103
Romania	ROU	2019	75.329
Romania	ROU	2020	74.046
Romania	ROU	2021	72.74
Romania	ROU	2022	75.261
Romania	ROU	2023	75.938
Russia	RUS	2000	64.998
Russia	RUS	2001	65.015
Russia	RUS	2002	64.73
Russia	RUS	2003	64.715
Russia	RUS	2004	65.149
Russia	RUS	2005	65.219
Russia	RUS	2006	66.546
Russia	RUS	2007	67.469
Russia	RUS	2008	67.862
Russia	RUS	2009	68.657
Russia	RUS	2010	68.153
Russia	RUS	2011	69.725
Russia	RUS	2012	70.117
Russia	RUS	2013	70.64
Russia	RUS	2014	70.798
Russia	RUS	2015	71.345
Russia	RUS	2016	71.91
Russia	RUS	2017	72.845
Russia	RUS	2018	72.936
Russia	RUS	2019	73.066
Russia	RUS	2020	71.171
Russia	RUS	2021	69.807
Russia	RUS	2022	72.517
Russia	RUS	2023	73.154
Rwanda	RWA	2000	47.798
Rwanda	RWA	2001	49.49
Rwanda	RWA	2002	51.262
Rwanda	RWA	2003	53.529
Rwanda	RWA	2004	55.52
Rwanda	RWA	2005	56.968
Rwanda	RWA	2006	58.342
Rwanda	RWA	2007	59.504
Rwanda	RWA	2008	60.641
Rwanda	RWA	2009	61.813
Rwanda	RWA	2010	62.804
Rwanda	RWA	2011	63.476
Rwanda	RWA	2012	64.189
Rwanda	RWA	2013	64.651
Rwanda	RWA	2014	65.088
Rwanda	RWA	2015	65.419
Rwanda	RWA	2016	65.733
Rwanda	RWA	2017	66.14
Rwanda	RWA	2018	66.354
Rwanda	RWA	2019	66.691
Rwanda	RWA	2020	66.953
Rwanda	RWA	2021	66.85
Rwanda	RWA	2022	67.528
Rwanda	RWA	2023	67.785
Saint Barthelemy	BLM	2000	79.341
Saint Barthelemy	BLM	2001	79.623
Saint Barthelemy	BLM	2002	79.903
Saint Barthelemy	BLM	2003	80.18
Saint Barthelemy	BLM	2004	80.503
Saint Barthelemy	BLM	2005	80.821
Saint Barthelemy	BLM	2006	81.132
Saint Barthelemy	BLM	2007	81.424
Saint Barthelemy	BLM	2008	81.66
Saint Barthelemy	BLM	2009	81.757
Saint Barthelemy	BLM	2010	81.881
Saint Barthelemy	BLM	2011	82.069
Saint Barthelemy	BLM	2012	82.323
Saint Barthelemy	BLM	2013	82.482
Saint Barthelemy	BLM	2014	82.793
Saint Barthelemy	BLM	2015	82.971
Saint Barthelemy	BLM	2016	83.154
Saint Barthelemy	BLM	2017	81.756
Saint Barthelemy	BLM	2018	83.604
Saint Barthelemy	BLM	2019	83.824
Saint Barthelemy	BLM	2020	84.071
Saint Barthelemy	BLM	2021	84.188
Saint Barthelemy	BLM	2022	84.281
Saint Barthelemy	BLM	2023	84.29
Saint Helena	SHN	2000	75.754
Saint Helena	SHN	2001	76.062
Saint Helena	SHN	2002	75.83
Saint Helena	SHN	2003	76.372
Saint Helena	SHN	2004	77.131
Saint Helena	SHN	2005	77.166
Saint Helena	SHN	2006	76.82
Saint Helena	SHN	2007	75.733
Saint Helena	SHN	2008	75.793
Saint Helena	SHN	2009	76.13
Saint Helena	SHN	2010	76.511
Saint Helena	SHN	2011	76.563
Saint Helena	SHN	2012	76.227
Saint Helena	SHN	2013	76.237
Saint Helena	SHN	2014	75.572
Saint Helena	SHN	2015	75.2
Saint Helena	SHN	2016	75.806
Saint Helena	SHN	2017	76.335
Saint Helena	SHN	2018	76.403
Saint Helena	SHN	2019	76.682
Saint Helena	SHN	2020	76.892
Saint Helena	SHN	2021	76.765
Saint Helena	SHN	2022	76.735
Saint Helena	SHN	2023	76.787
Saint Kitts and Nevis	KNA	2000	69.249
Saint Kitts and Nevis	KNA	2001	69.767
Saint Kitts and Nevis	KNA	2002	70.194
Saint Kitts and Nevis	KNA	2003	70.614
Saint Kitts and Nevis	KNA	2004	70.92
Saint Kitts and Nevis	KNA	2005	71.151
Saint Kitts and Nevis	KNA	2006	71.356
Saint Kitts and Nevis	KNA	2007	71.437
Saint Kitts and Nevis	KNA	2008	71.479
Saint Kitts and Nevis	KNA	2009	71.488
Saint Kitts and Nevis	KNA	2010	71.452
Saint Kitts and Nevis	KNA	2011	71.4
Saint Kitts and Nevis	KNA	2012	71.362
Saint Kitts and Nevis	KNA	2013	71.29
Saint Kitts and Nevis	KNA	2014	71.228
Saint Kitts and Nevis	KNA	2015	71.211
Saint Kitts and Nevis	KNA	2016	71.227
Saint Kitts and Nevis	KNA	2017	71.284
Saint Kitts and Nevis	KNA	2018	71.336
Saint Kitts and Nevis	KNA	2019	71.54
Saint Kitts and Nevis	KNA	2020	71.181
Saint Kitts and Nevis	KNA	2021	69.271
Saint Kitts and Nevis	KNA	2022	70.313
Saint Kitts and Nevis	KNA	2023	72.145
Saint Lucia	LCA	2000	70.779
Saint Lucia	LCA	2001	71.367
Saint Lucia	LCA	2002	71.707
Saint Lucia	LCA	2003	72.188
Saint Lucia	LCA	2004	72.453
Saint Lucia	LCA	2005	72.544
Saint Lucia	LCA	2006	72.794
Saint Lucia	LCA	2007	72.86
Saint Lucia	LCA	2008	72.963
Saint Lucia	LCA	2009	72.946
Saint Lucia	LCA	2010	72.768
Saint Lucia	LCA	2011	72.962
Saint Lucia	LCA	2012	72.86
Saint Lucia	LCA	2013	72.687
Saint Lucia	LCA	2014	72.676
Saint Lucia	LCA	2015	72.932
Saint Lucia	LCA	2016	72.552
Saint Lucia	LCA	2017	72.522
Saint Lucia	LCA	2018	72.655
Saint Lucia	LCA	2019	72.249
Saint Lucia	LCA	2020	72.308
Saint Lucia	LCA	2021	69.119
Saint Lucia	LCA	2022	72.67
Saint Lucia	LCA	2023	72.697
Saint Martin (French part)	MAF	2000	76.793
Saint Martin (French part)	MAF	2001	77.009
Saint Martin (French part)	MAF	2002	77.219
Saint Martin (French part)	MAF	2003	77.419
Saint Martin (French part)	MAF	2004	77.612
Saint Martin (French part)	MAF	2005	77.802
Saint Martin (French part)	MAF	2006	77.989
Saint Martin (French part)	MAF	2007	78.16
Saint Martin (French part)	MAF	2008	78.326
Saint Martin (French part)	MAF	2009	78.513
Saint Martin (French part)	MAF	2010	78.752
Saint Martin (French part)	MAF	2011	79.016
Saint Martin (French part)	MAF	2012	79.302
Saint Martin (French part)	MAF	2013	79.528
Saint Martin (French part)	MAF	2014	79.727
Saint Martin (French part)	MAF	2015	79.829
Saint Martin (French part)	MAF	2016	79.885
Saint Martin (French part)	MAF	2017	78.762
Saint Martin (French part)	MAF	2018	80.029
Saint Martin (French part)	MAF	2019	80.078
Saint Martin (French part)	MAF	2020	80.085
Saint Martin (French part)	MAF	2021	80.206
Saint Martin (French part)	MAF	2022	80.236
Saint Martin (French part)	MAF	2023	80.224
Saint Pierre and Miquelon	SPM	2000	74.881
Saint Pierre and Miquelon	SPM	2001	75.107
Saint Pierre and Miquelon	SPM	2002	75.326
Saint Pierre and Miquelon	SPM	2003	75.5
Saint Pierre and Miquelon	SPM	2004	75.68
Saint Pierre and Miquelon	SPM	2005	75.803
Saint Pierre and Miquelon	SPM	2006	75.919
Saint Pierre and Miquelon	SPM	2007	76.05
Saint Pierre and Miquelon	SPM	2008	76.177
Saint Pierre and Miquelon	SPM	2009	76.272
Saint Pierre and Miquelon	SPM	2010	76.355
Saint Pierre and Miquelon	SPM	2011	76.41
Saint Pierre and Miquelon	SPM	2012	76.463
Saint Pierre and Miquelon	SPM	2013	76.481
Saint Pierre and Miquelon	SPM	2014	76.475
Saint Pierre and Miquelon	SPM	2015	76.483
Saint Pierre and Miquelon	SPM	2016	76.509
Saint Pierre and Miquelon	SPM	2017	76.546
Saint Pierre and Miquelon	SPM	2018	76.585
Saint Pierre and Miquelon	SPM	2019	76.609
Saint Pierre and Miquelon	SPM	2020	76.618
Saint Pierre and Miquelon	SPM	2021	76.666
Saint Pierre and Miquelon	SPM	2022	76.699
Saint Pierre and Miquelon	SPM	2023	76.758
Saint Vincent and the Grenadines	VCT	2000	70.35
Saint Vincent and the Grenadines	VCT	2001	70.382
Saint Vincent and the Grenadines	VCT	2002	70.658
Saint Vincent and the Grenadines	VCT	2003	70.43
Saint Vincent and the Grenadines	VCT	2004	70.445
Saint Vincent and the Grenadines	VCT	2005	70.454
Saint Vincent and the Grenadines	VCT	2006	70.434
Saint Vincent and the Grenadines	VCT	2007	70.446
Saint Vincent and the Grenadines	VCT	2008	70.611
Saint Vincent and the Grenadines	VCT	2009	70.712
Saint Vincent and the Grenadines	VCT	2010	70.66
Saint Vincent and the Grenadines	VCT	2011	70.609
Saint Vincent and the Grenadines	VCT	2012	70.539
Saint Vincent and the Grenadines	VCT	2013	70.091
Saint Vincent and the Grenadines	VCT	2014	70.355
Saint Vincent and the Grenadines	VCT	2015	70.463
Saint Vincent and the Grenadines	VCT	2016	70.7
Saint Vincent and the Grenadines	VCT	2017	71.013
Saint Vincent and the Grenadines	VCT	2018	71.017
Saint Vincent and the Grenadines	VCT	2019	70.994
Saint Vincent and the Grenadines	VCT	2020	69.605
Saint Vincent and the Grenadines	VCT	2021	69.132
Saint Vincent and the Grenadines	VCT	2022	71.191
Saint Vincent and the Grenadines	VCT	2023	71.23
Samoa	WSM	2000	70.791
Samoa	WSM	2001	71.028
Samoa	WSM	2002	71.233
Samoa	WSM	2003	71.441
Samoa	WSM	2004	71.508
Samoa	WSM	2005	71.487
Samoa	WSM	2006	71.62
Samoa	WSM	2007	71.605
Samoa	WSM	2008	71.531
Samoa	WSM	2009	69.486
Samoa	WSM	2010	71.451
Samoa	WSM	2011	71.393
Samoa	WSM	2012	71.159
Samoa	WSM	2013	71.229
Samoa	WSM	2014	71.142
Samoa	WSM	2015	71.06
Samoa	WSM	2016	71.003
Samoa	WSM	2017	70.991
Samoa	WSM	2018	71.052
Samoa	WSM	2019	70.269
Samoa	WSM	2020	70.727
Samoa	WSM	2021	71.096
Samoa	WSM	2022	71.55
Samoa	WSM	2023	71.698
San Marino	SMR	2000	80.504
San Marino	SMR	2001	80.803
San Marino	SMR	2002	81.061
San Marino	SMR	2003	81.33
San Marino	SMR	2004	81.592
San Marino	SMR	2005	81.926
San Marino	SMR	2006	82.258
San Marino	SMR	2007	82.605
San Marino	SMR	2008	82.894
San Marino	SMR	2009	83.224
San Marino	SMR	2010	83.464
San Marino	SMR	2011	83.713
San Marino	SMR	2012	83.943
San Marino	SMR	2013	84.175
San Marino	SMR	2014	84.394
San Marino	SMR	2015	84.596
San Marino	SMR	2016	84.775
San Marino	SMR	2017	84.933
San Marino	SMR	2018	85.095
San Marino	SMR	2019	85.257
San Marino	SMR	2020	82.65
San Marino	SMR	2021	83.539
San Marino	SMR	2022	85.708
San Marino	SMR	2023	85.706
Sao Tome and Principe	STP	2000	61.207
Sao Tome and Principe	STP	2001	61.5
Sao Tome and Principe	STP	2002	61.826
Sao Tome and Principe	STP	2003	62.158
Sao Tome and Principe	STP	2004	62.56
Sao Tome and Principe	STP	2005	62.434
Sao Tome and Principe	STP	2006	63.041
Sao Tome and Principe	STP	2007	63.336
Sao Tome and Principe	STP	2008	63.448
Sao Tome and Principe	STP	2009	63.669
Sao Tome and Principe	STP	2010	63.867
Sao Tome and Principe	STP	2011	64.122
Sao Tome and Principe	STP	2012	64.505
Sao Tome and Principe	STP	2013	64.93
Sao Tome and Principe	STP	2014	65.478
Sao Tome and Principe	STP	2015	66.023
Sao Tome and Principe	STP	2016	66.563
Sao Tome and Principe	STP	2017	67.074
Sao Tome and Principe	STP	2018	67.602
Sao Tome and Principe	STP	2019	68.043
Sao Tome and Principe	STP	2020	67.979
Sao Tome and Principe	STP	2021	68.026
Sao Tome and Principe	STP	2022	69.237
Sao Tome and Principe	STP	2023	69.718
Saudi Arabia	SAU	2000	72.607
Saudi Arabia	SAU	2001	72.951
Saudi Arabia	SAU	2002	73.296
Saudi Arabia	SAU	2003	73.657
Saudi Arabia	SAU	2004	74.027
Saudi Arabia	SAU	2005	74.4
Saudi Arabia	SAU	2006	74.762
Saudi Arabia	SAU	2007	75.066
Saudi Arabia	SAU	2008	75.301
Saudi Arabia	SAU	2009	75.447
Saudi Arabia	SAU	2010	75.616
Saudi Arabia	SAU	2011	75.808
Saudi Arabia	SAU	2012	76.09
Saudi Arabia	SAU	2013	76.517
Saudi Arabia	SAU	2014	77.116
Saudi Arabia	SAU	2015	77.776
Saudi Arabia	SAU	2016	78.354
Saudi Arabia	SAU	2017	78.721
Saudi Arabia	SAU	2018	78.75
Saudi Arabia	SAU	2019	78.313
Saudi Arabia	SAU	2020	77.596
Saudi Arabia	SAU	2021	77.089
Saudi Arabia	SAU	2022	77.31
Saudi Arabia	SAU	2023	78.732
Senegal	SEN	2000	57.615
Senegal	SEN	2001	58.158
Senegal	SEN	2002	58.912
Senegal	SEN	2003	59.474
Senegal	SEN	2004	60.308
Senegal	SEN	2005	60.98
Senegal	SEN	2006	61.801
Senegal	SEN	2007	62.653
Senegal	SEN	2008	63.201
Senegal	SEN	2009	63.751
Senegal	SEN	2010	64.221
Senegal	SEN	2011	64.799
Senegal	SEN	2012	65.229
Senegal	SEN	2013	65.638
Senegal	SEN	2014	66.001
Senegal	SEN	2015	66.451
Senegal	SEN	2016	66.724
Senegal	SEN	2017	67.059
Senegal	SEN	2018	67.379
Senegal	SEN	2019	67.668
Senegal	SEN	2020	67.496
Senegal	SEN	2021	66.868
Senegal	SEN	2022	67.788
Senegal	SEN	2023	68.683
Serbia	SRB	2000	72.334
Serbia	SRB	2001	72.275
Serbia	SRB	2002	72.599
Serbia	SRB	2003	72.722
Serbia	SRB	2004	72.867
Serbia	SRB	2005	73.115
Serbia	SRB	2006	73.395
Serbia	SRB	2007	73.724
Serbia	SRB	2008	73.904
Serbia	SRB	2009	74.106
Serbia	SRB	2010	74.376
Serbia	SRB	2011	74.719
Serbia	SRB	2012	75.089
Serbia	SRB	2013	75.346
Serbia	SRB	2014	75.478
Serbia	SRB	2015	75.653
Serbia	SRB	2016	75.737
Serbia	SRB	2017	75.792
Serbia	SRB	2018	76.036
Serbia	SRB	2019	76.058
Serbia	SRB	2020	74.507
Serbia	SRB	2021	72.853
Serbia	SRB	2022	75.478
Serbia	SRB	2023	76.769
Seychelles	SYC	2000	71.313
Seychelles	SYC	2001	71.429
Seychelles	SYC	2002	71.546
Seychelles	SYC	2003	71.684
Seychelles	SYC	2004	71.707
Seychelles	SYC	2005	71.921
Seychelles	SYC	2006	72.047
Seychelles	SYC	2007	72.162
Seychelles	SYC	2008	72.323
Seychelles	SYC	2009	72.414
Seychelles	SYC	2010	72.477
Seychelles	SYC	2011	72.506
Seychelles	SYC	2012	72.491
Seychelles	SYC	2013	72.428
Seychelles	SYC	2014	72.355
Seychelles	SYC	2015	72.285
Seychelles	SYC	2016	72.246
Seychelles	SYC	2017	72.232
Seychelles	SYC	2018	72.176
Seychelles	SYC	2019	72.123
Seychelles	SYC	2020	74.091
Seychelles	SYC	2021	71.22
Seychelles	SYC	2022	71.248
Seychelles	SYC	2023	72.862
Sierra Leone	SLE	2000	44.834
Sierra Leone	SLE	2001	45.448
Sierra Leone	SLE	2002	46.174
Sierra Leone	SLE	2003	46.784
Sierra Leone	SLE	2004	47.485
Sierra Leone	SLE	2005	48.306
Sierra Leone	SLE	2006	49.547
Sierra Leone	SLE	2007	50.024
Sierra Leone	SLE	2008	50.693
Sierra Leone	SLE	2009	51.312
Sierra Leone	SLE	2010	51.927
Sierra Leone	SLE	2011	52.594
Sierra Leone	SLE	2012	53.159
Sierra Leone	SLE	2013	54.051
Sierra Leone	SLE	2014	54.281
Sierra Leone	SLE	2015	55.454
Sierra Leone	SLE	2016	56.937
Sierra Leone	SLE	2017	57.761
Sierra Leone	SLE	2018	59.059
Sierra Leone	SLE	2019	59.593
Sierra Leone	SLE	2020	59.694
Sierra Leone	SLE	2021	60.26
Sierra Leone	SLE	2022	61.275
Sierra Leone	SLE	2023	61.786
Singapore	SGP	2000	77.752
Singapore	SGP	2001	78.267
Singapore	SGP	2002	78.736
Singapore	SGP	2003	79.178
Singapore	SGP	2004	79.658
Singapore	SGP	2005	80.271
Singapore	SGP	2006	80.64
Singapore	SGP	2007	80.885
Singapore	SGP	2008	81.099
Singapore	SGP	2009	81.428
Singapore	SGP	2010	81.647
Singapore	SGP	2011	81.942
Singapore	SGP	2012	82.209
Singapore	SGP	2013	82.468
Singapore	SGP	2014	82.615
Singapore	SGP	2015	82.748
Singapore	SGP	2016	82.897
Singapore	SGP	2017	83.095
Singapore	SGP	2018	83.378
Singapore	SGP	2019	83.662
Singapore	SGP	2020	83.661
Singapore	SGP	2021	83.485
Singapore	SGP	2022	82.921
Singapore	SGP	2023	83.736
Sint Maarten (Dutch part)	SXM	2000	74.409
